time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
5.749999999999921,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.759999999999921,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.7699999999999205,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.77999999999992,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.78999999999992,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.79999999999992,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.80999999999992,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.8199999999999195,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.829999999999919,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.839999999999919,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.849999999999919,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.859999999999919,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.869999999999918,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.879999999999918,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.889999999999918,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.899999999999918,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.9099999999999175,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.919999999999917,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.929999999999917,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.939999999999917,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.949999999999917,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.9599999999999165,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.969999999999916,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.979999999999916,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.989999999999916,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
5.999999999999916,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.009999999999915,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.019999999999915,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.029999999999915,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.039999999999915,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.049999999999915,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.059999999999914,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.069999999999914,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.079999999999914,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.089999999999914,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.0999999999999135,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.109999999999913,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.119999999999913,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.129999999999913,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.139999999999913,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.149999999999912,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.159999999999912,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.169999999999912,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.179999999999912,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.189999999999912,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.199999999999911,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.209999999999911,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.219999999999911,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.229999999999911,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.2399999999999105,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.24999999999991,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.25999999999991,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.26999999999991,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.27999999999991,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.289999999999909,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.299999999999909,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.309999999999909,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.319999999999909,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.329999999999909,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.339999999999908,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.349999999999908,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.359999999999908,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.369999999999908,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.3799999999999075,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.389999999999907,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.399999999999907,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.409999999999907,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.419999999999907,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.4299999999999065,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.439999999999906,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.449999999999906,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.459999999999906,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.469999999999906,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.479999999999905,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.489999999999905,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.499999999999905,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.509999999999905,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.5199999999999045,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.529999999999904,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.539999999999904,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.549999999999904,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.559999999999904,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.5699999999999035,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.579999999999903,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.589999999999903,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.599999999999903,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.609999999999903,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.619999999999902,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.629999999999902,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.639999999999902,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.649999999999902,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.6599999999999016,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.669999999999901,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.679999999999901,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.689999999999901,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.699999999999901,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.7099999999999005,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.7199999999999,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.7299999999999,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.7399999999999,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.7499999999999,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.759999999999899,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.769999999999899,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.779999999999899,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.789999999999899,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.799999999999899,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.809999999999898,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.819999999999898,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.829999999999898,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.839999999999898,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.8499999999998975,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.859999999999897,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.869999999999897,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.879999999999897,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.889999999999897,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.899999999999896,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.909999999999896,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.919999999999896,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.929999999999896,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.939999999999896,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.949999999999895,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.959999999999895,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.969999999999895,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.979999999999895,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.9899999999998945,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
6.999999999999894,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.009999999999894,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.019999999999894,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.029999999999894,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.0399999999998935,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.049999999999893,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.059999999999893,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.069999999999893,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.079999999999893,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.089999999999892,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.099999999999892,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.109999999999892,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.119999999999892,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.1299999999998915,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.139999999999891,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.149999999999891,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.159999999999891,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.169999999999891,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.1799999999998905,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.18999999999989,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.19999999999989,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.20999999999989,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.21999999999989,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.229999999999889,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.239999999999889,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.249999999999889,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.259999999999889,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.2699999999998886,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.279999999999888,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.289999999999888,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.299999999999888,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.309999999999888,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.3199999999998875,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.329999999999887,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.339999999999887,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.349999999999887,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.359999999999887,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.369999999999886,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.379999999999886,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.389999999999886,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.399999999999886,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.409999999999886,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.419999999999885,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.429999999999885,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.439999999999885,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.449999999999885,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.4599999999998845,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.469999999999884,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.479999999999884,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.489999999999884,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
7.499999999999884,-0.051,-0.333,-0.929,-0.16,0.7,-0.48,-0.16,-0.64,-0.32
